,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Event #,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
,(Measure# -2),,0,2,2,2,3,4,5,8,9,9,10,11,11,13,13,14,15,16,18,20,20,22,22,23,25,26,29,30,30,32,33,33,34,35,36,36,36,36,37,37,37,37,38,38,38,39,39,40,40,41,41,42,43,46,46,47,47,48,48,49,49,50,50,50,50,51,52,52,52,52,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,56,56,58,59,59,59,59,60,61,63,64,64,65,65,65,65,66,66,66,67,67,67,67,67,67,67,67,67,68,68,68,69,71,72,75,75,76,76,78,87,95,96,96,96,96,97,97,97,97,98,98,98,98,98,99,99,99,99,100,100,100,100,100,100,100,101,101,101,101,102,105,110,113,114,114,115,116,117,118,118,119,120,120,122,122,123,124,125,125,125,126,127,127,128,129,130,130,131,132,133,133,135,136,136,137,138
,Measure #,1,2,4,4,4,5,6,7,10,11,11,12,13,13,15,15,16,17,18,20,22,22,24,24,25,27,28,31,32,32,34,35,35,36,37,38,38,38,38,39,39,39,39,40,40,40,41,41,42,42,43,43,44,45,48,48,49,49,50,50,51,51,52,52,52,52,53,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,58,58,60,61,61,61,61,62,63,65,66,66,67,67,67,67,68,68,68,69,69,69,69,69,69,69,69,69,70,70,70,71,73,74,77,77,78,78,80,89,97,98,98,98,98,99,99,99,99,100,100,100,100,100,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,104,107,112,115,116,116,117,118,119,120,120,121,122,122,124,124,125,126,127,127,127,128,129,129,130,131,132,132,133,134,135,135,137,138,138,139,140
,Position (beat),1-of-4,1-of-4,1-of-4,3-of-4,4-of-4,1-of-4,1-of-4,3-of-4,1-of-4,1-of-4,4-of-4,1-of-4,1-of-4,3-of-4,1-of-4,4-of-4,2-of-4,1-of-4,3-of-4,1-of-4,2+3/8-of-4,3-of-4,1-of-4,2-of-4,2-of-4,3-of-4,3-of-4,1+1/2-of-4,2+1/2-of-3,3+1/2-of-3,3-of-3,1+1/2-of-3,2-of-3,2-of-4,4+1/2-of-4,2-of-4,2+1/2-of-4,3+1/2-of-4,4-of-4,1-of-4,2-of-4,3-of-4,4-of-4,1+1/2-of-4,2-of-4,3-of-4,1-of-4,4+1/2-of-4,2-of-4,4+1/2-of-4,1-of-4,4-of-4,2-of-4,1-of-4,2-of-3,3-of-3,1+1/2-of-3,3-of-3,1-of-3,3-of-3,1-of-4,1+1/2-of-4,1+1/2-of-3,2-of-3,2+1/2-of-3,3+1/2-of-3,2-of-3,1-of-3,1+1/2-of-3,2+1/2-of-3,3-of-3,1-of-3,1+1/2-of-3,2-of-3,2+1/2-of-3,3+1/2-of-3,1-of-3,1+1/2-of-3,2-of-3,2+1/2-of-3,3-of-3,3+1/2-of-3,1-of-3,1+1/2-of-3,2-of-3,3-of-3,1+1/2-of-3,2-of-3,4+1/2-of-4,1+2/7-of-4,1+1/2-of-4,3-of-4,3+1/2-of-4,3-of-3,3-of-3,2-of-3,3-of-4,3+1/2-of-4,2-of-4,2+1/2-of-4,3+2/7-of-4,3+1/2-of-4,3-of-4,3+1/2-of-4,4+1/4-of-4,1-of-4,1+1/2-of-4,2-of-4,2+1/2-of-4,2+3/4-of-4,3-of-4,3+3/4-of-4,4-of-4,4+1/2-of-4,1-of-3,2-of-3,3-of-3,2-of-3,1-of-3,2-of-2,1+1/2-of-4,3+1/2-of-4,1+1/2-of-4,3-of-4,1-of-3,1-of-4,3+1/2-of-4,1-of-4,2-of-4,3-of-4,4-of-4,1-of-4,2-of-4,3-of-4,4-of-4,1-of-4,1+1/2-of-4,2-of-4,3-of-4,4-of-4,1-of-4,2-of-4,3-of-4,3+1/2-of-4,1-of-4,2-of-4,2+1/2-of-4,3-of-4,3+1/2-of-4,4-of-4,4+1/2-of-4,2-of-4,2+1/2-of-4,3-of-4,3+1/2-of-4,1-of-4,1-of-4,1-of-4,3-of-4,2-of-4,3-of-4,3-of-3,2-of-4,2-of-3,2-of-3,3-of-3,1-of-3,1-of-3,3-of-3,1-of-3,3-of-3,1+1/2-of-3,1-of-3,1-of-3,1+1/2-of-3,3-of-3,2-of-3,2-of-3,3-of-3,2+1/2-of-3,1+1/2-of-3,1+1/2-of-3,2+1/2-of-3,2+1/2-of-3,3+1/2-of-3,1+1/2-of-3,3-of-3,2+1/2-of-3,2-of-3,3+1/2-of-3,2+1/2-of-3,2-of-3
,"Soprano 3: Console Slots 16,29,44",,,primerTones/short29.mp3,primerTones/short37.mp3,,primerTones/short37.mp3,,primerTones/short31.mp3,,primerTones/long97.mp3,,primerTones/short46.mp3,primerTones/long97.mp3,primerTones/long96.mp3,primerTones/long95.mp3,primerTones/long95.mp3,,,primerTones/long92.mp3,,,,,,,,,primerTones/short43.mp3,primerTones/short43.mp3,primerTones/short43.mp3,primerTones/short43.mp3,primerTones/short43.mp3,,primerTones/short43.mp3,primerTones/short38.mp3,primerTones/short42.mp3,primerTones/short35.mp3,primerTones/short36.mp3,primerTones/short38.mp3,primerTones/short41.mp3,,primerTones/short40.mp3,primerTones/short40.mp3,primerTones/short45.mp3,,primerTones/short37.mp3,primerTones/short37.mp3,primerTones/short32.mp3,,primerTones/short32.mp3,primerTones/short32.mp3,,,primerTones/short38.mp3,primerTones/short29.mp3,primerTones/short38.mp3,primerTones/short31.mp3,primerTones/short36.mp3,primerTones/short41.mp3,primerTones/short40.mp3,,primerTones/short31.mp3,primerTones/short41.mp3,,primerTones/short43.mp3,primerTones/short45.mp3,primerTones/short46.mp3,primerTones/short29.mp3,primerTones/short36.mp3,primerTones/short38.mp3,primerTones/short40.mp3,,primerTones/short41.mp3,,primerTones/short43.mp3,,primerTones/short45.mp3,,primerTones/short47.mp3,,,,,,,,,,,,,,,,,,primerTones/short39.mp3,primerTones/short30.mp3,,,,primerTones/short37.mp3,primerTones/short44.mp3,primerTones/short36.mp3,primerTones/short37.mp3,,primerTones/short39.mp3,,,primerTones/short42.mp3,primerTones/short39.mp3,,,,primerTones/short40.mp3,primerTones/short40.mp3,primerTones/long88.mp3,primerTones/long84.mp3,primerTones/long89.mp3,primerTones/long93.mp3,primerTones/short38.mp3,primerTones/short43.mp3,primerTones/short44.mp3,,,,primerTones/short40.mp3,primerTones/short41.mp3,,,,primerTones/short37.mp3,,,,,,,,primerTones/short37.mp3,primerTones/short40.mp3,,,,,,,,,primerTones/short37.mp3,primerTones/short41.mp3,primerTones/short43.mp3,primerTones/short45.mp3,,,primerTones/long89.mp3,,,primerTones/short26.mp3,primerTones/short27.mp3,primerTones/short24.mp3,primerTones/short26.mp3,primerTones/short27.mp3,primerTones/short24.mp3,primerTones/short26.mp3,primerTones/short27.mp3,primerTones/short24.mp3,primerTones/short26.mp3,primerTones/short27.mp3,primerTones/short24.mp3,,,,,,,,,,primerTones/short28.mp3,primerTones/short31.mp3,primerTones/short25.mp3,primerTones/short28.mp3,primerTones/short31.mp3,primerTones/short25.mp3,primerTones/short28.mp3,primerTones/short31.mp3,primerTones/short25.mp3,primerTones/short28.mp3,primerTones/short31.mp3,primerTones/short25.mp3,primerTones/short25.mp3
,CorrespondingNote Soprano 3 [Green],,,F4,Db5,,Db5,,G4,,B5,,Bb5,B5,Bb5,A5,A5,,,Gb5,,,,,,,,,G5,G5,G5,G5,G5,,G5,D5,Gb5,B4,C5,D5,F5,,E5,E5,A5,,Db5,Db5,Ab4,,Ab4,Ab4,,,D5,F4,D5,G4,C5,F5,E5,,G4,F5,,G5,A5,Bb5,F4,C5,D5,E5,,F5,,G5,,A5,,B5,,,,,,,,,,,,,,,,,,Eb5,Gb4,,,,Db5,Ab5,C5,Db5,,Eb5,,,Gb5,Eb5,,,,E5,E5,D5,Bb4,Eb5,G5,D5,G5,Ab5,,,,E5,F5,,,,Db5,,,,,,,,Db5,E5,,,,,,,,,Db5,F5,G5,A5,,,Eb5,,,D4,Eb4,C4,D4,Eb4,C4,D4,Eb4,C4,D4,Eb4,C4,,,,,,,,,,E4,G4,Db4,E4,G4,Db4,E4,G4,Db4,E4,G4,Db4,Db4
,LCR-Event: LEFT (file name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,torch.midi (file name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Soprano 4: Console Slots 12,24,25",,,primerTones/short29.mp3,primerTones/short37.mp3,,primerTones/short37.mp3,,primerTones/short26.mp3,,primerTones/long94.mp3,,primerTones/short41.mp3,primerTones/long94.mp3,primerTones/long95.mp3,primerTones/long90.mp3,primerTones/long91.mp3,,,primerTones/long88.mp3,,,,,,,,,primerTones/short39.mp3,primerTones/short41.mp3,primerTones/short39.mp3,primerTones/short36.mp3,primerTones/short42.mp3,,primerTones/short41.mp3,primerTones/short38.mp3,primerTones/short42.mp3,primerTones/short35.mp3,primerTones/short36.mp3,,primerTones/short34.mp3,primerTones/short35.mp3,primerTones/short36.mp3,,,primerTones/short44.mp3,primerTones/short36.mp3,primerTones/short35.mp3,primerTones/short32.mp3,,primerTones/short32.mp3,primerTones/short32.mp3,,,primerTones/short34.mp3,primerTones/short29.mp3,primerTones/short34.mp3,primerTones/short29.mp3,primerTones/short34.mp3,primerTones/short34.mp3,primerTones/short36.mp3,,primerTones/short31.mp3,primerTones/short40.mp3,,primerTones/short41.mp3,primerTones/short44.mp3,primerTones/short44.mp3,primerTones/short29.mp3,primerTones/short36.mp3,,primerTones/short38.mp3,primerTones/short40.mp3,,,primerTones/short40.mp3,primerTones/short43.mp3,,,primerTones/short45.mp3,primerTones/short41.mp3,,,primerTones/short45.mp3,,,,,,,,,,,,,,,,,,,,,,primerTones/short33.mp3,,,,,,,,,primerTones/short40.mp3,,primerTones/short40.mp3,primerTones/long88.mp3,primerTones/long84.mp3,primerTones/long89.mp3,primerTones/long93.mp3,primerTones/short38.mp3,primerTones/short40.mp3,primerTones/short37.mp3,,,,primerTones/short40.mp3,primerTones/short37.mp3,,,,primerTones/short37.mp3,,,,primerTones/short37.mp3,,,,,primerTones/short37.mp3,,,,,,,,,primerTones/short33.mp3,primerTones/short37.mp3,primerTones/short43.mp3,,,,primerTones/long89.mp3,,,primerTones/short26.mp3,primerTones/short27.mp3,primerTones/short24.mp3,primerTones/short26.mp3,primerTones/short27.mp3,primerTones/short24.mp3,primerTones/short26.mp3,primerTones/short27.mp3,primerTones/short24.mp3,primerTones/short26.mp3,primerTones/short27.mp3,primerTones/short24.mp3,,,,,,,,,,primerTones/short28.mp3,primerTones/short31.mp3,primerTones/short25.mp3,primerTones/short28.mp3,primerTones/short31.mp3,primerTones/short25.mp3,primerTones/short28.mp3,primerTones/short31.mp3,primerTones/short25.mp3,primerTones/short28.mp3,primerTones/short31.mp3,primerTones/short25.mp3,primerTones/short25.mp3
